So.;09.10.1955;;;3;;;;;;;;;12;13;;;16;;;;;;;23;;;;;;;;;;;;;;;;;;41;;;;;;;;;
So.;16.10.1955;;;3;;;;;;;;;12;;;;;;18;;;;;;;;;;;;30;;32;;;;;;;;;;;;;;;;;49;
So.;23.10.1955;;;;;;;;;;;;12;;14;;;;;;;;;23;24;;;;;;;;;;34;;36;;;;;;;;;;;;;;
So.;30.10.1955;;;;4;;;;;;;;;13;;;;;;;;;;23;;;;;;;30;;;;;;36;;;;;;;;44;;;;;;
So.;06.11.1955;;;;;5;6;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;39;;;;;44;;;;;49;
So.;13.11.1955;;;;;;6;;;;;;;;;;;;18;;;;22;;;;;;;29;;;;;;;;37;;;;;;;44;;;;;;
So.;20.11.1955;;;;4;;;;8;;;;12;;;;16;;;;;;;;;;;27;;;;;;;;;;;;;;;;;44;;;;;;
So.;27.11.1955;;;;;;;;;9;;;;;;;;;;;;;;;24;;26;;;;;;;;;;;37;;;;;;;44;;46;;;;
So.;04.12.1955;;;;;5;;;;;;;;;;;;;;;20;21;;;;;26;;;;;31;;;;;;;;;;;;;;;;47;;;
So.;11.12.1955;;;;;;;;8;;10;;;;;;;;;;;;22;;;;26;;;;;31;;;;;;37;;;;;;;;;;;;;
So.;18.12.1955;;;;;;;;8;;;;;;14;;;;;;;;;;;;26;;;;;;;;;;36;;;39;;;42;;;;;;;;
Mo.;26.12.1955;;;;;5;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;38;39;;;42;;;;;;;;
So.;01.01.1956;;;;4;;;;;;;;;;;;;;;;;;22;;;;;27;;;;;;;;;36;;38;;;;;;;;46;;;;
So.;08.01.1956;;;;;;6;;;;;;;;;;;;;;;21;22;;;;;;;;;;;;;;;37;;;;41;42;;;;;;;;
So.;15.01.1956;1;;;;;;;;9;;;;;;;16;;;19;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;49;
So.;22.01.1956;;;;;;;;;;;;12;;;;;17;;;;;;23;;;;27;;;;;;;;35;;;;;40;;;;;;;;;;
So.;29.01.1956;;;;;5;6;;;;;;;;;;;;18;;;;22;;;;;;;;;;;;;;;;38;;;;;43;;;;;;;
So.;05.02.1956;;;;;;;;;;;;12;;;;;;;;;;;;;;26;;;;;;;;;35;36;;;;;;42;43;;;;;;;
So.;12.02.1956;1;;;;;;;;;;;;;14;;;;;;;;;23;;;;27;;;30;;;33;;;;;;;;;;;;;;;;;
So.;19.02.1956;;;;;;;;8;;;;;;;;;;;;20;;;;;;26;;;;;;;;;35;;;38;;;;42;;;;;;;;
So.;26.02.1956;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;32;;;;;;;;;;42;;;45;;;48;;
So.;04.03.1956;;;;4;;6;;;;;;;;;;;17;;19;;;;;;;;;;;;;;;;;;;;;;41;;;;;;47;;;
So.;11.03.1956;;;;;;6;;;9;;;;;;;;;;;20;;22;;;;26;;28;;;;;;;;;;;;;;;;;;;;;;
So.;18.03.1956;;;3;;;;;;;10;;;;;;;;;;;;;;24;;26;;;;;;;;;;;;38;;;;;;;;;;;49;
So.;25.03.1956;;;3;;;;;;;;;;;;;16;;18;19;;;;;;;;;;;;;;;;;;37;;;;;42;;;;;;;;
Mo.;02.04.1956;;;;;;;7;;;10;;;;;;;;;;;;22;;;25;;;;;;;32;;;;;;;;;;;43;;;;;;;
So.;08.04.1956;;2;;;;;;;;;;;;;;;;;19;;;;;;25;;;;;30;;32;;;;;;;39;;;;;;;;;;;
So.;15.04.1956;1;;;;;;;;;;;12;;14;;;;;;;;;;;;;;;;;31;32;;;;;;;;;;;;;;46;;;;
So.;22.04.1956;;;;;;;;;;10;;;;;;;;;19;;21;;;24;;;;;;;;;33;;35;;;;;;;;;;;;;;;
So.;29.04.1956;;;;4;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;34;;36;;;;40;;;;;;;47;;;
So.;06.05.1956;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;41;;;;45;;;;49;
